id,rle_mask
3f20bbb54d,1 8074 8080 92 8182 88 8283 85 8384 82 8485 79 8586 76 8687 74 8788 72 8889 70 8990 69 9091 67 9192 66 9293 66 9394 65 9495 64 9596 64 9697 64 9798 63 9899 62 10000 62 10101 61
e699288e54,
84450c580f,2464 4 2561 10 2660 14 2758 18 2856 22 2954 26 3053 28 3152 31 3251 33 3350 35 3449 37 3549 38 3648 40 3747 41 3847 42 3946 44 4046 44 4145 46 4243 49 4344 48 4445 48 4546 47 4647 47 4748 47 4849 46 4950 46 5051 46 5152 45 5253 45 5354 44 5455 44 5556 43 5657 43 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 42 6465 42 6566 42 6667 42 6768 42 6869 42 6970 42 7071 42 7172 42 7273 42 7374 42 7475 42 7576 41 7677 41 7778 41 7879 40 7980 40 8081 40 8182 40 8283 40 8384 40 8485 40 8586 40 8687 41 8788 41 8889 41 8990 42 9091 42 9192 42 9293 42 9394 43 9495 43 9596 43 9697 43 9798 44 9899 44 10000 44 10101 45
1b346bfba2,
210c6bf5d2,
8f17217adc,
1cfaab36d8,
63a347b03a,62 40 163 40 265 39 366 39 468 38 570 37 672 36 773 36 875 35 977 34 1079 33 1181 32 1283 31 1385 30 1487 29 1589 28 1690 28 1792 27 1894 26 1996 25 2099 23 2201 22 2303 21 2405 20 2508 18 2611 16 2714 14 2817 12 2920 10 3024 7 3127 4 3230 2
4f069d6740,1 51 102 51 203 50 304 49 405 48 506 47 607 46 708 44 809 43 910 41 1011 40 1112 39 1213 37 1314 36 1415 35 1516 34 1617 33 1718 33 1819 32 1920 31 2021 30 2122 30 2223 29 2324 28 2425 28 2526 27 2627 26 2728 25 2829 24 2930 23 3031 22 3132 20 3233 19 3334 17 3435 16 3536 15 3637 13 3738 12 3839 10 3940 9 4041 8 4142 7 4243 6 4344 5 4445 4 4546 2
239f80dbf5,
5f5b77cc1b,
e468cbe171,
a8c12329c4,
75b8134623,1 12 102 12 203 12 304 12 405 13 506 14 607 14 708 15 809 16 910 17 1011 18 1112 19 1213 20 1314 21 1415 22 1516 23 1617 24 1718 25 1819 26 1920 28 2021 29 2122 29 2223 30 2324 31 2425 32 2526 33 2627 33 2728 34 2829 35 2930 35 3031 36 3132 36 3233 37 3334 37 3435 37 3536 37 3637 37 3738 38 3839 38 3940 38 4041 38 4142 38 4243 38 4344 39 4445 39 4546 39 4647 39 4748 39 4849 39 4950 40 5051 40 5152 40 5253 41 5354 41 5455 42 5556 42 5657 43 5758 43 5859 44 5960 45 6061 45 6162 46 6263 46 6364 47 6465 47 6566 47 6667 48 6768 48 6869 48 6970 48 7071 48 7172 48 7273 48 7374 49 7475 49 7576 49 7677 49 7778 50 7879 50 7980 50 8081 51 8182 51 8283 51 8384 52 8485 52 8586 52 8687 53 8788 53 8889 53 8990 54 9091 54 9192 55 9293 55 9394 56 9495 57 9596 57 9697 58 9798 58 9899 59 10000 59 10101 60
e323635585,1314 3 1415 4 1516 5 1617 6 1718 7 1819 7 1920 8 2021 9 2122 10 2223 11 2324 12 2425 13 2526 14 2627 15 2728 16 2829 17 2930 18 3031 19 3132 21 3233 22 3334 22 3435 23 3536 24 3637 24 3738 25 3839 25 3940 26 4041 26 4142 27 4243 28 4344 28 4445 29 4546 31 4647 32 4748 33 4849 34 4950 36 5051 37 5152 39 5253 40 5354 42 5455 45 5556 47 5657 49 5758 51 5859 53 5960 55 6061 57 6162 59 6263 61 6364 63 6465 65 6566 67 6667 69 6768 71 6869 74 6970 76 7071 79 7172 82 7273 84 7374 86 7475 87 7576 89 7677 91 7778 92 7879 93 7980 94 8081 95 8182 96 8283 96 8384 96 8485 96 8586 96 8687 96 8788 95 8889 95 8990 94 9091 94 9192 93 9293 93 9394 92 9495 92 9596 91 9697 91 9798 91 9899 90 10000 90 10101 90
79d37aa089,
c0aa15a26a,
3307dd0179,
c2bd5f07c3,1 6868 6871 99 6974 97 7076 96 7179 94 7281 93 7383 92 7485 91 7588 89 7690 88 7792 87 7894 86 7997 84 8099 83 8202 81 8304 80 8406 79 8508 78 8610 77 8712 76 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
f4db6fadac,1 401 405 95 506 91 607 88 708 84 809 82 910 80 1011 78 1112 77 1213 75 1314 74 1415 73 1516 72 1617 71 1718 71 1819 70 1920 69 2021 69 2122 69 2223 69 2324 69 2425 70 2526 70 2627 71 2728 72 2829 73 2930 74 3031 75 3132 76 3233 77 3334 78 3435 79 3536 80 3637 80 3738 80 3839 81 3940 81 4041 81 4142 81 4243 82 4344 82 4445 83 4546 83 4647 83 4748 84 4849 84 4950 85 5051 86 5152 87 5253 88 5354 89 5455 91 5556 93 5657 95 5758 96 5858 98 5959 99 6060 99 6161 99 6261 100 6363 99 6464 98 6565 98 6666 97 6767 96 6868 96 6969 95 7071 94 7172 93 7273 93 7374 93 7475 93 7576 93 7677 93 7778 93 7879 93 7979 94 8080 94 8181 95 8282 95 8383 96 8484 97 8585 98 8685 1517
05fb522022,
49ee9c5e00,
61fa3e07b2,1 48 102 48 203 47 304 47 405 48 506 48 607 48 708 48 809 48 910 48 1011 48 1112 48 1213 48 1314 48 1415 48 1516 48 1617 48 1718 48 1819 47 1920 47 2021 47 2122 47 2223 46 2324 46 2425 46 2526 45 2627 45 2728 44 2829 44 2930 43 3031 43 3132 43 3233 42 3334 42 3435 42 3536 41 3637 41 3738 41 3839 41 3940 41 4041 41 4142 40 4243 40 4344 40 4445 40 4546 40 4647 40 4748 41 4849 41 4950 41 5051 42 5152 42 5253 43 5354 43 5455 44 5556 45 5657 45 5758 46 5859 46 5960 47 6061 47 6162 47 6263 46 6364 46 6465 45 6566 45 6667 44 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 44 7475 44 7576 45 7677 45 7778 46 7879 46 7980 47 8081 48 8182 49 8283 51 8384 52 8485 53 8586 55 8687 57 8788 59 8889 62 8990 66 9091 69 9192 73 9293 76 9394 79 9495 81 9596 82 9697 83 9798 84 9899 84 10000 84 10101 84
dec2ad9eb2,
6015110caa,1 8383 8388 97 8490 96 8593 94 8695 93 8797 92 8899 91 9001 90 9103 89 9205 88 9306 88 9408 87 9510 86 9612 85 9713 85 9815 84 9916 84 10017 84 10118 84
a01b8c4af5,
0b83548c34,98 4 199 4 300 4 400 5 500 6 600 7 699 9 798 11 897 13 996 15 1095 17 1193 20 1292 22 1391 24 1489 27 1588 29 1688 30 1788 31 1888 32 1988 33 2088 34 2188 35 2288 36 2388 37 2488 38 2587 40 2687 41 2788 41 2889 41 2991 40 3092 40 3194 39 3295 39 3396 39 3496 40 3597 40 3697 41 3797 42 3898 42 3998 43 4098 44 4199 44 4299 45 4400 45 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5207 46 5308 46 5409 46 5510 46 5610 47 5711 47 5812 47 5913 47 6014 47 6115 47 6216 47 6317 47 6419 46 6520 46 6622 45 6723 45 6825 44 6927 43 7029 42 7131 41 7232 41 7334 40 7436 39 7538 38 7640 37 7742 36 7843 36 7945 35 8047 34 8148 34 8250 33 8351 33 8452 33 8553 33 8653 34 8753 35 8852 37 8952 38 9051 40 9151 41 9251 42 9351 43 9451 44 9552 44 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
ce2f737ee1,6162 15 6263 20 6364 23 6465 26 6566 29 6667 32 6768 35 6869 36 6970 38 7071 40 7172 41 7273 43 7374 44 7475 45 7576 47 7677 48 7778 49 7879 50 7980 52 8081 53 8182 54 8283 56 8384 57 8485 58 8586 59 8687 60 8788 61 8889 62 8990 63 9091 64 9192 65 9293 66 9394 67 9495 68 9596 69 9697 71 9798 72 9899 74 10000 75 10101 76
ff540c7ca0,
b268ce180e,
3f68cc0fcd,68 34 169 34 269 35 370 35 469 37 569 38 669 39 769 40 869 41 969 42 1069 43 1169 44 1269 45 1370 45 1470 46 1571 46 1672 46 1773 46 1875 45 1976 45 2077 45 2178 45 2279 45 2380 45 2481 45 2582 45 2683 45 2783 46 2884 46 2985 46 3086 46 3187 46 3287 47 3388 47 3489 47 3590 47 3691 47 3792 47 3893 47 3994 47 4094 48 4195 48 4296 48 4397 48 4498 48 4599 48 4699 49 4800 49 4901 49 5002 49 5102 50 5203 50 5304 50 5405 50 5506 50 5607 50 5707 51 5808 51 5909 51 6010 51 6110 52 6211 52 6312 52 6412 53 6513 53 6614 53 6714 54 6815 54 6916 54 7016 55 7117 55 7218 55 7318 56 7419 56 7519 57 7620 57 7721 57 7821 58 7922 58 8023 58 8123 59 8224 59 8324 60 8425 60 8526 60 8626 61 8727 61 8828 61 8929 61 9029 62 9130 62 9231 62 9331 63 9432 63 9533 63 9633 64 9734 64 9835 64 9936 64 10037 64 10138 64
70e6f8f3bc,1 51 102 50 203 48 304 45 405 42 506 38 607 33 708 30 809 27 910 25 1011 22 1112 19 1213 16 1314 13 1415 10 1516 7 1617 4
a7c93f1649,1 4934 4937 94 5043 7 5051 30 5116 11 5152 22 5253 13 5354 8
c3f7c12107,
ab5f39fa08,26 76 126 77 227 77 326 79 426 80 525 82 624 84 722 87 821 89 918 9284
7489fb76ec,1909 11 1991 30 2079 43 2176 47 2275 49 2373 52 2472 54 2570 57 2669 59 2768 61 2868 62 2967 64 3067 65 3166 67 3265 69 3365 70 3464 72 3564 73 3663 75 3762 77 3860 80 3958 83 4057 85 4156 87 4255 89 4354 91 4454 92 4554 93 4655 93 4756 93 4857 93 4959 92 5061 91 5163 90 5265 89 5367 88 5469 87 5571 86 5673 85 5775 84 5877 83 5978 83 6080 82 6183 80 6285 79 6389 76 6491 75 6594 73 6696 72 6797 72 6899 71 7000 71 7101 71 7202 71 7303 71 7404 71 7505 71 7606 71 7707 71 7808 71 7909 71 8010 71 8111 71 8212 71 8313 71 8413 72 8514 72 8615 72 8716 72 8817 72 8918 72 9020 71 9121 71 9222 71 9323 71 9424 71 9526 70 9627 70 9728 70 9829 70 9931 69 10032 69 10133 69
e4bfd07346,1 3636 3641 97 3745 94 3848 92 3951 90 4055 87 4159 84 4262 82 4366 79 4470 76 4573 74 4676 72 4779 70 4881 69 4983 68 5085 67 5187 66 5289 65 5392 63 5495 61 5598 59 5702 56 5807 52 5914 46 6020 41 6124 38 6228 35 6331 33 6434 31 6537 29 6640 27 6743 25 6845 24 6948 22 7051 20 7155 17 7259 11
1e62978cc9,45 57 146 57 247 57 348 57 450 56 551 56 653 55 754 55 856 54 958 53 1059 53 1161 52 1263 51 1365 50 1466 50 1568 49 1670 48 1772 47 1873 47 1975 46 2077 45 2179 44 2281 43 2383 42 2485 41 2588 39 2690 38 2792 37 2894 36 2995 36 3097 35 3198 35 3299 35 3401 34 3503 33 3605 32 3708 30 3811 28 3914 26 4016 25 4119 23 4221 22 4322 22 4424 21 4526 20 4627 20 4729 19 4830 19 4931 19 5032 19 5132 20 5232 21 5333 21 5433 22 5533 23 5633 24 5732 26 5832 27 5932 28 6032 29 6133 29 6233 30 6334 30 6436 29 6537 29 6638 29 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7344 30 7445 30 7546 30 7646 31 7747 31 7847 32 7947 33 8047 34 8147 35 8246 37 8346 38 8446 39 8546 40 8646 41 8746 42 8846 43 8946 44 9045 46 9145 47 9246 47 9347 47 9450 45 9553 43 9656 41 9758 40 9861 38 9965 35 10069 32 10172 30
462a384a2b,
fb90ccc9c1,9489 4 9587 8 9684 12 9783 14 9881 17 9980 20 10079 22 10180 22
36d9ea343f,1 2323 2325 100 2430 96 2534 93 2638 90 2741 88 2845 85 2948 83 3052 80 3157 76 3262 72 3368 67 3472 64 3576 61 3679 59 3781 58 3884 56 3986 55 4088 54 4190 53 4291 53 4392 53 4493 53 4593 54 4694 54 4795 54 4897 53 4999 52 5102 50 5205 48 5308 46 5412 43 5516 40 5620 37 5723 35 5827 32 5930 30 6033 28 6136 26 6239 24 6341 23 6444 21 6546 20 6648 19 6750 18 6852 17 6954 16 7056 15 7158 14 7260 13 7363 11 7466 9 7570 6 7674 2
d14060225a,3127 5 3225 8 3324 10 3422 13 3520 16 3619 18 3719 19 3819 20 3920 20 4021 20 4122 20 4224 19 4326 18 4428 17 4529 17 4631 16 4732 16 4833 16 4934 16 5034 17 5134 18 5234 19 5334 20 5434 21 5534 22 5633 24 5733 25 5833 26 5932 28 6031 30 6131 31 6230 33 6328 36 6427 38 6525 41 6623 44 6721 47 6818 51 6916 54 7013 58 7111 61 7208 65 7306 68 7403 72 7500 76 7598 79 7695 83 7793 86 7891 89 7990 91 8089 93 8188 95 8287 97 8386 1311 9698 100 9800 99 9902 98 10004 97 10105 97
27d39dc44f,
3912a7c40b,1 55 102 54 203 53 304 52 405 48 506 38 607 23 708 16 809 1
188598e41e,
5a80185b1a,1 30 102 30 203 30 304 31 405 31 506 32 607 33 708 33 809 34 910 35 1011 36 1112 37 1213 38 1314 39 1415 41 1516 42 1617 43 1718 45 1819 46 1920 47 2021 48 2122 49 2223 50 2324 50 2425 51 2526 52 2627 52 2728 53 2829 53 2930 54 3031 55 3132 55 3233 56 3334 57 3435 58 3536 58 3637 59 3738 60 3839 61 3940 63 4041 64 4142 66 4243 69 4344 72 4445 75 4546 77 4647 80 4748 83 4849 85 4950 87 5051 89 5152 91 5253 93 5354 95 5455 96 5556 98 5657 4545
1bb08d1d48,
34453e5f12,1 2219 2222 99 2323 98 2424 98 2525 97 2626 97 2728 95 2829 95 2930 94 3031 93 3132 93 3233 92 3334 92 3435 91 3536 91 3637 91 3738 90 3839 90 3940 89 4041 89 4142 89 4243 88 4344 88 4445 88 4546 87 4647 87 4748 87 4849 86 4950 86 5051 85 5152 85 5253 84 5354 83 5455 83 5556 82 5657 82 5758 81 5859 81 5960 80 6061 80 6162 79 6263 79 6364 78 6465 78 6566 77 6667 77 6768 76 6869 76 6970 75 7071 74 7172 74 7273 73 7374 73 7475 72 7576 72 7677 71 7778 71 7879 71 7980 70 8081 70 8182 69 8283 69 8384 69 8485 68 8586 68 8687 68 8788 67 8889 67 8990 67 9091 67 9192 66 9293 66 9394 65 9495 65 9596 65 9697 64 9798 64 9899 63 10000 63 10101 63
3dfef75f8e,
ea68c33a0e,37 65 138 65 240 64 342 63 444 62 546 61 648 60 750 59 852 58 954 57 1055 57 1157 56 1258 56 1360 55 1461 55 1563 54 1664 54 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2371 54 2471 55 2571 56 2671 57 2771 58 2871 59 2971 60 3070 62 3170 63 3270 64 3370 65 3471 65 3572 65 3673 65 3775 64 3877 63 3979 62 4082 60 4184 59 4287 57 4390 55 4493 53 4596 51 4699 49 4802 47 4906 44 5009 42 5113 39 5218 35 5323 31 5428 27 5533 23 5639 18 5746 12 5855 4
989980f611,1 8370 8390 58 8499 40
23e2ad6faa,
9dada384f3,
3c58a45fc6,8061 19 8150 32 8224 59 8310 74 8397 1805
e0e23af636,1 87 102 87 203 86 304 85 405 84 506 83 607 82 708 81 809 80 910 78 1011 77 1112 75 1213 74 1314 72 1415 71 1516 69 1617 67 1718 66 1819 64 1920 62 2021 60 2122 59 2223 57 2324 55 2425 54 2526 52 2627 50 2728 49 2829 47 2930 46 3031 44 3132 42 3233 40 3334 38 3435 36 3536 34 3637 32 3738 29 3839 27 3940 25 4041 24 4142 22 4243 21 4344 19 4445 18 4546 16 4647 15 4748 14 4849 13 4950 12 5051 11 5152 10 5253 9 5354 9 5455 8 5556 7 5657 6 5758 5 5859 4 5960 3 6061 1
3d64a3515d,
8884856272,
328ac22108,
23012be6b7,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 8 910 8 1011 8 1112 7 1213 7 1314 6 1415 6 1516 5 1617 5 1718 5 1819 4 1920 4 2021 4 2122 4 2223 4 2324 4 2425 4 2526 5 2627 6 2728 7 2829 8 2930 9 3031 10 3132 11 3233 12 3334 13 3435 14 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 13 4243 13 4344 12 4445 11 4546 10 4647 9 4748 8 4849 6 4950 4 5051 1
f1af965f8f,
8aaf885cd3,1 4640 4647 89 4748 82 4849 76 4950 70 5051 62 5152 55 5253 48 5354 42 5455 36 5556 32 5657 24 5758 9
b278cc6326,
0aa3bfe21d,
0d5957b64a,
ca4e3b12aa,1 909 914 97 1017 95 1119 94 1222 92 1324 91 1426 90 1528 89 1631 87 1734 85 1836 84 1939 82 2042 80 2145 78 2248 76 2351 74 2454 72 2559 68 2663 65 2769 60 2875 55 2980 51 3085 47 3189 44 3294 40 3399 36 3502 34 3605 32 3708 30 3810 29 3913 27 4015 26 4118 24 4222 21 4325 19 4429 16 4532 14 4635 12 4738 10 4841 8 4943 7 5047 4 5150 1
261df55c24,1 10201
8b7a361aaf,
0fc3f9d9dc,
4c8dab3f1a,
f099f5fecf,3631 5 3729 9 3827 12 3925 15 4023 18 4122 20 4221 22 4320 24 4419 26 4518 28 4616 31 4715 33 4814 35 4912 38 5010 41 5108 44 5206 47 5301 53 5395 60 5486 70 5576 81 5670 88 5767 92 5863 2521 8391 94 8497 89 8602 85 8708 33 8772 10
209c3eaa70,1 54 102 54 203 54 304 55 405 56 506 56 607 57 708 58 809 58 910 59 1011 59 1112 60 1213 60 1314 60 1415 60 1516 60 1617 59 1718 59 1819 59 1920 58 2021 58 2122 58 2223 58 2324 58 2425 57 2526 57 2627 57 2728 57 2829 57 2930 57 3031 57 3132 56 3233 56 3334 55 3435 55 3536 55 3637 54 3738 54 3839 54 3940 53 4041 53 4142 52 4243 51 4344 50 4445 48 4546 46 4647 44 4748 42 4849 40 4950 38 5051 36 5152 33 5253 30 5354 26 5455 22 5556 18 5657 14 5758 11 5859 8 5960 6 6061 2
658219f5b4,
c3cb500dfb,
3ce13de7cb,
29bd0c2d25,
4b643eb181,2930 2 3031 4 3132 5 3233 7 3334 7 3435 8 3536 8 3637 8 3738 8 3839 8 3940 8 4041 8 4142 9 4243 9 4344 10 4445 11 4546 12 4647 13 4748 13 4849 14 4950 14 5051 15 5152 15 5253 15 5354 16 5455 16 5556 17 5657 18 5758 19 5859 19 5960 20 6061 21 6162 21 6263 21 6364 22 6465 22 6566 22 6667 22 6768 22 6869 22 6970 22 7071 22 7172 23 7273 23 7374 23 7475 23 7576 23 7677 23 7778 23 7879 23 7980 23 8081 23 8182 23 8283 23 8384 23 8485 22 8586 22 8687 20 8788 19 8889 16 8990 12 9091 8 9192 4
9b1403e161,22 80 123 80 225 79 326 79 427 79 529 78 630 78 732 77 834 76 936 75 1038 74 1140 73 1242 72 1344 71 1446 70 1548 69 1650 68 1752 67 1853 67 1955 66 2056 66 2157 66 2259 65 2360 65 2461 65 2563 64 2664 64 2765 64 2866 64 2967 64 3067 65 3168 65 3269 65 3370 65 3470 66 3571 66 3671 67 3772 67 3872 68 3972 69 4072 70 4173 70 4273 71 4373 72 4473 73 4573 74 4673 75 4773 76 4873 77 4974 77 5074 78 5174 79 5274 80 5374 81 5474 82 5574 83 5674 84 5774 85 5875 85 5975 86 6076 86 6176 87 6277 87 6377 88 6477 89 6577 90 6677 91 6777 92 6877 93 6977 94 7077 95 7177 96 7278 96 7378 97 7479 97 7579 98 7678 1817 9498 98 9602 95 9705 93 9809 90 9911 89 10013 88 10115 87
9431677217,
843fe9dd2e,
9edcfbe543,
51ff6322d5,1 62 102 62 203 63 304 63 405 63 506 63 607 64 708 64 809 64 910 64 1011 65 1112 65 1213 65 1314 65 1415 65 1516 66 1617 66 1718 66 1819 66 1920 67 2021 67 2122 67 2223 67 2324 67 2425 67 2526 67 2627 66 2728 66 2829 65 2930 65 3031 64 3132 63 3233 62 3334 61 3435 60 3536 59 3637 58 3738 57 3839 56 3940 55 4041 54 4142 53 4243 51 4344 50 4445 49 4546 47 4647 46 4748 44 4849 42 4950 40 5051 39 5152 37 5253 34 5354 32 5455 30 5556 27 5657 24 5758 22 5859 20 5960 17 6061 15 6162 13 6263 11 6364 9 6465 7 6566 5 6667 2
7aa312d8d5,7269 2 7370 2 7470 3 7571 3 7671 5 7772 5 7872 6 7973 6 8073 7 8174 7 8274 8 8374 9 8475 9 8575 10 8676 10 8777 10 8878 10 8980 9 9081 9 9182 9 9282 10 9383 10 9483 12 9584 12 9685 12 9786 12 9888 11 9989 11 10091 10 10192 10
fa87eb3962,
c77bf07d42,1 3737 3739 100 3844 96 3947 94 4050 92 4154 89 4258 86 4363 82 4470 76 4579 68 4686 62 4794 55 4911 39 5023 28
89aedf2162,43 59 144 59 244 60 345 60 444 62 544 63 644 64 744 65 845 65 945 66 1046 66 1146 67 1247 67 1347 68 1446 70 1546 71 1645 73 1745 74 1845 75 1946 75 2048 74 2150 73 2253 71 2356 69 2459 67 2561 66 2663 65 2765 64 2866 64 2967 64 3068 64 3169 64 3269 65 3370 65 3471 65 3571 66 3672 66 3772 67 3873 67 3973 68 4073 69 4173 70 4273 71 4373 72 4474 72 4575 72 4676 72 4778 71 4879 71 4980 71 5082 70 5183 70 5284 70 5385 70 5485 71 5586 71 5686 72 5787 72 5887 73 5986 75 6086 76 6187 76 6287 77 6388 77 6488 78 6589 78 6689 79 6789 80 6889 81 6989 82 7089 83 7189 84 7290 84 7390 85 7490 86 7590 87 7691 87 7791 88 7892 88 7992 89 8093 89 8194 89 8294 90 8395 90 8496 90 8597 90 8697 91 8798 91 8898 92 8998 93 9099 93 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
641806b79e,2021 7 2122 13 2223 17 2324 22 2425 26 2526 30 2627 33 2728 35 2829 37 2930 39 3031 41 3132 42 3233 44 3334 46 3435 47 3536 48 3637 49 3738 49 3839 49 3940 48 4041 48 4142 48 4243 48 4344 48 4445 49 4546 49 4647 50 4748 50 4849 50 4950 50 5051 50 5152 49 5253 48 5354 47 5455 46 5556 46 5657 46 5758 46 5859 47 5960 48 6061 49 6162 50 6263 51 6364 52 6465 53 6566 54 6667 55 6768 57 6869 59 6970 61 7071 62 7172 64 7273 65 7374 67 7475 68 7576 69 7677 71 7778 73 7879 76 7980 84 8081 90 8182 93 8283 95 8384 96 8485 97 8586 98 8687 99 8787 1415
346d259abd,6361 2 6460 5 6559 7 6658 9 6758 10 6857 12 6956 14 7055 16 7154 18 7253 20 7352 22 7451 24 7550 26 7649 28 7748 30 7847 32 7945 35 8044 37 8143 39 8242 41 8342 42 8440 45 8539 47 8638 49 8737 51 8836 53 8935 55 9034 57 9133 59 9232 61 9331 63 9430 65 9529 67 9628 69 9726 72 9824 75 9922 78 10021 80 10121 81
e4970114f2,1 1717 1721 98 1824 96 1927 94 2031 91 2134 89 2238 86 2341 84 2444 82 2546 81 2649 79 2752 77 2854 76 2956 75 3057 75 3159 74 3260 74 3360 75 3461 75 3562 75 3663 75 3765 74 3866 74 3968 73 4069 73 4171 72 4273 71 4374 71 4476 70 4578 69 4680 68 4783 66 4885 65 4987 64 5089 63 5191 62 5292 62 5394 61 5495 61 5596 61 5697 61 5798 61 5899 61 6000 61 6102 60 6203 60 6304 60 6405 60 6506 60 6607 60 6708 60 6809 60 6910 60 7010 61 7111 61 7212 61 7313 61 7413 62 7514 62 7615 62 7715 63 7816 63 7918 62 8019 62 8121 61 8222 61 8324 60 8425 60 8526 60 8627 60 8728 60 8830 59 8931 59 9032 59 9133 59 9234 59 9336 58 9437 58 9538 58 9639 58 9740 58 9841 58 9942 58 10043 58 10144 58
1559e04eec,1 8383 8399 86 8511 75 8626 61 8751 37 8862 27 8980 10 9089 2
86b69c8d0f,
44b7b7a750,
def68d1495,
80bded4d93,
589548425b,3026 4 3124 8 3223 10 3322 12 3420 15 3519 17 3619 18 3718 20 3817 22 3914 26 4010 31 4106 36 4200 43 4295 49 4391 54 4488 58 4586 61 4683 65 4780 69 4877 73 4974 77 5070 82 5167 86 5265 89 5363 92 5459 4743
5c9745bcd2,
70c6e41609,
52b98a62e6,
142209dcbf,1 10201
5f5c584d56,
9d8178a4cb,1 10201
a28e9a56a4,
d8c00f1f19,1 53 102 54 203 54 304 55 405 56 506 56 607 57 708 57 809 57 910 58 1011 58 1112 58 1213 58 1314 58 1415 58 1516 58 1617 58 1718 58 1819 59 1920 59 2021 59 2122 59 2223 59 2324 59 2425 58 2526 58 2627 57 2728 56 2829 56 2930 55 3031 54 3132 54 3233 53 3334 52 3435 52 3536 52 3637 51 3738 51 3839 51 3940 51 4041 51 4142 51 4243 51 4344 52 4445 53 4546 55 4647 56 4748 58 4849 60 4950 62 5051 63 5152 65 5253 67 5354 68 5455 69 5556 70 5657 71 5758 72 5859 73 5960 75 6061 76 6162 77 6263 78 6364 78 6465 78 6566 77 6667 76 6768 75 6869 74 6970 72 7071 71 7172 69 7273 68 7374 66 7475 65 7576 63 7677 62 7778 61 7879 60 7980 59 8081 59 8182 58 8283 57 8384 57 8485 56 8586 54 8687 53 8788 50 8889 48 8990 43 9091 30 9197 13
a9b361a48e,
d27b85e7c0,
92fa3084e7,52 50 153 50 255 49 356 49 458 48 560 47 661 47 763 46 865 45 967 44 1069 43 1171 42 1273 41 1375 40 1477 39 1579 38 1680 38 1782 37 1883 37 1985 36 2086 36 2188 35 2289 35 2391 34 2492 34 2593 34 2694 34 2796 33 2897 33 2998 33 3099 33 3200 33 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4311 33 4412 33 4513 33 4614 33 4715 33 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5422 33 5523 33 5625 32 5726 32 5828 31 5929 31 6031 30 6132 30 6234 29 6335 29 6436 29 6537 29 6639 28 6740 28 6841 28 6941 29 7042 29 7143 29 7243 30 7344 30 7444 31 7545 31 7645 32 7745 33 7846 33 7946 34 8047 34 8147 35 8248 35 8348 36 8449 36 8550 36 8651 36 8752 36 8853 36 8954 36 9055 36 9157 35 9258 35 9360 34 9462 33 9565 31 9668 29 9773 17
3507dd1cf1,
5bbff609ed,1 6161 6166 97 6270 94 6376 89 6483 83 6589 78 6696 72 6804 65 6912 58 7019 52 7124 48 7228 45 7330 44 7433 42 7534 38 7575 1 7636 35 7737 33 7838 32 7939 30 8040 29 8140 29 8241 28 8341 28 8442 28 8542 28 8642 28 8743 27 8844 26 8944 27 9045 26 9146 25 9247 23 9348 22 9449 21 9550 21 9651 20 9752 19 9853 19 9954 19 10055 19 10156 18
16545fae06,
4bd2d2981c,
370746aa1b,1 2101 2153 38 2277 11
5a416af8db,
e9a1ccaee4,
c4d31c5319,82 20 184 19 285 19 387 18 489 17 590 17 692 16 794 15 896 14 998 13 1100 12 1202 11 1304 9 1407 7 1509 6 1613 2
6f2a1691c4,
6b7945d817,
070047d518,93 9 193 10 291 13 387 18 484 22 580 27 677 31 773 36 861 49 953 58 1049 63 1145 68 1239 75 1331 84 1425 8777
02a73b97e5,
df4d3306f0,1 3216 3233 70 3334 57 3435 46 3536 39
16c2c3cbae,1 5146 5151 94 5252 92 5353 91 5455 88 5556 87 5657 86 5758 84 5859 84 5960 83 6061 83 6162 83 6263 84 6364 85 6465 86 6566 87 6667 89 6767 93 6868 1008 7878 97 7979 96 8081 92 8182 90 8283 88 8384 86 8485 85 8586 84 8687 83 8788 82 8889 82 8990 82 9091 81 9192 81 9293 81 9394 81 9495 81 9596 81 9697 81 9798 81 9899 81 10000 81 10101 81
32f4de545c,
120bb13cfc,
4c249c63a1,22 80 123 80 224 80 325 80 425 81 525 82 626 82 726 83 826 84 927 84 1027 85 1127 86 1228 86 1328 87 1428 88 1528 89 1629 89 1729 90 1829 91 1929 92 2029 93 2129 94 2230 94 2330 95 2430 96 2530 97 2631 97 2731 98 2831 7371
1bb7369c68,
