id,rle_mask
cc2c7789b8,3334 4 3435 7 3536 9 3637 10 3738 12 3839 13 3940 14 4041 15 4142 16 4243 18 4344 19 4445 22 4546 23 4647 25 4748 27 4849 29 4950 31 5051 33 5152 38 5253 49 5354 56 5455 66 5556 69 5657 72 5758 75 5859 82 5960 87 6061 91 6162 95 6260 3942
ffd47b14e5,
4e596a41b0,
1d1ca0e373,5051 12 5152 16 5253 18 5354 19 5455 21 5556 21 5657 22 5758 23 5859 24 5960 24 6061 25 6162 25 6263 26 6364 27 6465 29 6566 30 6667 32 6768 33 6869 34 6970 35 7071 37 7172 38 7273 39 7374 39 7475 40 7576 41 7677 41 7778 42 7879 43 7980 43 8081 44 8182 45 8283 45 8384 46 8485 47 8586 48 8687 49 8788 51 8889 52 8990 54 9091 56 9192 57 9293 59 9394 60 9495 62 9596 63 9697 64 9798 65 9899 65 10000 66 10101 66
d230bf4a24,
0da4918f5a,78 24 179 24 278 26 379 26 478 28 578 29 676 32 774 35 873 37 972 39 1072 40 1171 42 1271 43 1371 44 1472 44 1572 45 1672 46 1773 46 1873 47 1973 48 2074 48 2175 48 2275 49 2376 49 2476 50 2577 50 2678 50 2779 50 2880 50 2981 50 3083 49 3185 48 3286 48 3389 46 3491 45 3593 44 3696 42 3798 41 3901 39 4004 37 4108 34 4212 31 4315 29 4418 27 4522 24 4625 22 4728 20 4832 17 4936 14 5041 9
21f6c04e43,33 69 134 69 234 70 335 70 436 70 537 70 638 70 739 70 840 70 941 70 1042 70 1143 70 1245 69 1346 69 1448 68 1549 68 1651 67 1752 67 1854 66 1956 65 2058 64 2159 64 2261 63 2362 63 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3070 62 3170 63 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3876 64 3977 64 4078 64 4179 64 4280 64 4382 63 4483 63 4585 62 4686 62 4788 61 4890 60 4993 58 5097 55 5200 53 5305 49 5416 36 5454 1
97fcdfcb2b,
05e6941139,1 20 102 20 203 21 304 21 405 22 506 23 607 23 708 24 809 25 910 25 1011 27 1112 27 1213 28 1314 29 1415 30 1516 31 1617 31 1718 32 1819 33 1920 33 2021 34 2122 35 2223 36 2324 37 2425 37 2526 38 2627 39 2728 40 2829 41 2930 42 3031 43 3132 44 3233 45 3334 45 3435 47 3536 48 3637 49 3738 49 3839 50 3940 51 4041 52 4142 53 4243 53 4344 54 4445 55 4546 56 4647 57 4748 58 4849 60 4950 62 5051 64 5152 65 5253 67 5354 68 5455 70 5556 72 5657 74 5758 77 5859 80 5960 82 6061 85 6162 88 6263 3939
1adf735507,
be9cbe601e,1 5050 5052 100 5157 96 5260 94 5363 92 5467 89 5569 88 5672 86 5774 85 5877 83 5979 82 6082 80 6185 78 6287 77 6390 75 6492 74 6594 73 6697 71 6800 69 6902 68 7005 66 7108 64 7210 63 7312 62 7415 60 7518 58 7620 57 7722 56 7825 54 7928 52 8030 51 8133 49 8235 48 8338 46 8441 44 8543 43 8646 41 8749 39 8851 38 8952 38 9054 37 9156 36 9257 36 9359 35 9460 35 9562 34 9663 34 9764 34 9865 34 9966 34 10067 34 10168 34
37742e5f10,1 5454 5457 99 5559 98 5661 97 5763 96 5865 95 5968 93 6070 92 6171 92 6272 92 6374 91 6475 91 6575 92 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7282 92 7383 92 7482 94 7583 94 7683 95 7784 95 7884 96 7985 96 8086 96 8188 95 8290 94 8392 93 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9302 92 9403 92 9502 94 9601 96 9700 98 9799 403
bfbe6491cb,1 29 102 29 203 28 304 27 405 27 506 25 607 24 708 24 809 23 910 22 1011 22 1112 21 1213 21 1314 20 1415 20 1516 19 1617 19 1718 18 1819 17 1920 17 2021 16 2122 15 2223 13 2324 12 2425 11 2526 9 2627 6 2728 3
d72bc1190c,
bcfb588cfb,
fb8da7b005,
0e899c2105,
5057536c73,
25055c35c2,
02ff55da9e,1 58 102 57 203 57 304 57 405 57 506 57 607 58 708 58 809 58 910 58 1011 60 1112 60 1213 62 1314 63 1415 64 1516 65 1617 67 1718 67 1819 68 1920 69 2021 70 2122 70 2223 71 2324 71 2425 71 2526 72 2627 72 2728 72 2829 72 2930 72 3031 73 3132 73 3233 73 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 73 4041 73 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 72 4950 72 5051 72 5152 72 5253 72 5354 72 5455 71 5556 71 5657 71 5758 71 5859 70 5960 70 6061 69 6162 69 6263 68 6364 68 6465 67 6566 66 6667 65 6768 65 6869 65 6970 64 7071 64 7172 63 7273 63 7374 62 7475 61 7576 61 7677 61 7778 61 7879 60 7980 60 8081 60 8182 60 8283 60 8384 60 8485 60 8586 59 8687 59 8788 59 8889 59 8990 58 9091 58 9192 58 9293 57 9394 57 9495 57 9596 56 9697 56 9798 55 9899 55 10000 55 10101 54
1374727444,5354 1 5455 5 5556 7 5657 9 5758 10 5859 12 5960 13 6061 15 6162 16 6263 17 6364 19 6465 20 6566 21 6667 22 6768 23 6869 24 6970 25 7071 25 7172 26 7273 26 7374 26 7475 27 7576 26 7677 26 7778 26 7879 26 7980 26 8081 26 8182 26 8283 26 8384 26 8485 26 8586 27 8687 27 8788 27 8889 28 8990 29 9091 29 9192 30 9293 30 9394 31 9495 31 9596 32 9697 32 9798 33 9899 33 10000 33 10101 33
fc7fa22730,
b46cb148e9,
94f94ed836,1713 3 1811 8 1910 10 2010 11 2110 12 2210 13 2309 15 2409 16 2509 17 2609 18 2709 19 2809 20 2908 22 3008 23 3107 25 3206 27 3304 30 3403 32 3501 35 3600 37 3699 39 3798 41 3897 43 3996 45 4094 48 4193 50 4292 52 4391 54 4491 55 4591 56 4691 57 4791 58 4892 58 4993 58 5093 59 5194 59 5295 59 5395 60 5496 60 5596 61 5696 62 5797 62 5898 62 5998 63 6098 64 6198 65 6298 66 6399 66 6499 67 6600 67 6700 68 6801 68 6902 68 7003 68 7103 69 7204 69 7305 69 7406 69 7508 68 7609 68 7710 68 7812 67 7913 67 8014 67 8116 66 8217 66 8319 65 8421 64 8522 64 8624 63 8726 62 8827 62 8929 61 9031 60 9133 59 9234 59 9336 58 9437 58 9539 57 9641 56 9742 56 9843 56 9944 56 10045 56 10146 56
1f27634299,
c3825792c5,
5ed25d35df,1 47 102 47 203 47 304 45 405 44 506 43 607 41 708 40 809 38 910 37 1011 35 1112 34 1213 33 1314 33 1415 32 1516 31 1617 31 1718 31 1819 31 1920 31 2021 31 2122 31 2223 32 2324 32 2425 33 2526 33 2627 33 2728 34 2829 35 2930 35 3031 37 3132 38 3233 39 3334 40 3435 41 3536 42 3637 43 3738 44 3839 45 3940 47 4041 49 4142 50 4243 52 4344 54 4445 56 4546 57 4647 59 4748 60 4849 62 4950 64 5051 65 5152 67 5253 68 5354 69 5455 69 5556 70 5657 71 5758 71 5859 71 5960 72 6061 73 6162 73 6263 74 6364 74 6465 75 6566 75 6667 76 6768 77 6869 78 6970 79 7071 80 7172 81 7273 82 7374 82 7475 82 7576 82 7677 82 7778 81 7879 81 7980 80 8081 79 8182 78 8283 77 8384 76 8485 74 8586 73 8687 71 8788 70 8889 69 8990 67 9091 65 9192 63 9293 62 9394 60 9495 59 9596 58 9697 57 9798 57 9899 56 10000 56 10101 56
7e5ffe9006,
2071f9850b,
b9863f5b64,1 10201
f91af813d6,
1a5d0c150d,
1c4012bff4,1 2325 2327 98 2430 96 2532 95 2634 94 2737 92 2838 92 2940 91 3042 90 3144 89 3246 88 3347 88 3449 87 3551 86 3652 86 3754 85 3856 84 3957 84 4059 83 4161 82 4263 81 4364 81 4466 80 4567 80 4669 79 4770 79 4872 78 4973 78 5074 78 5176 77 5277 77 5379 76 5480 76 5581 76 5682 76 5784 75 5885 75 5986 75 6087 75 6189 74 6290 74 6392 73 6494 72 6595 72 6697 71 6798 71 6900 70 7001 70 7103 69 7205 68 7306 68 7408 67 7509 67 7610 67 7712 66 7813 66 7914 66 8015 66 8116 66 8217 66 8319 65 8420 65 8521 65 8623 64 8724 64 8825 64 8926 64 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9634 63 9735 63 9836 63 9937 63 10038 63 10139 63
4f9748f56b,
298246d0a2,
2b068f2f40,1 10201
52f369a734,
754f34301c,
d17e7b28c2,1 4644 4646 99 4747 99 4848 99 4950 97 5051 97 5152 97 5253 97 5354 96 5455 95 5556 94 5657 93 5758 91 5859 90 5960 89 6061 89 6162 88 6263 87 6364 86 6465 85 6566 85 6667 84 6768 83 6869 83 6970 82 7071 81 7172 81 7273 81 7374 81 7475 81 7576 81 7677 80 7778 80 7879 80 7980 79 8081 79 8182 79 8283 78 8384 78 8485 77 8586 77 8687 76 8788 75 8889 74 8990 73 9091 72 9192 72 9293 71 9394 70 9495 69 9596 69 9697 68 9798 68 9899 67 10000 67 10101 66
5f53c9d252,
cbf2924b41,
8be34cb1dc,
5137243b27,
df6e53387b,35 67 136 67 237 67 338 67 439 67 541 66 642 66 743 66 844 66 946 65 1047 65 1149 64 1250 64 1351 64 1453 63 1554 63 1656 62 1757 62 1858 62 1960 61 2061 61 2162 61 2263 61 2364 61 2465 61 2566 61 2667 61 2768 61 2869 61 2970 61 3070 62 3171 62 3272 62 3373 62 3474 62 3574 63 3675 63 3776 63 3876 64 3977 64 4078 64 4179 64 4280 64 4381 64 4481 65 4582 65 4683 65 4784 65 4885 65 4986 65 5086 66 5187 66 5287 67 5388 67 5489 67 5589 68 5690 68 5791 68 5891 69 5992 69 6092 70 6193 70 6293 71 6394 71 6494 72 6595 72 6695 73 6796 73 6896 74 6997 74 7097 75 7198 75 7298 76 7399 76 7499 77 7600 77 7700 78 7800 79 7901 79 8001 80 8101 81 8202 81 8302 82 8402 83 8503 83 8603 84 8704 84 8804 85 8904 86 9005 86 9105 87 9206 87 9306 88 9407 88 9507 89 9608 89 9709 89 9809 90 9910 90 10011 90 10112 90
db1b291802,
541e59b47e,
f13eed34a1,1108 4 1206 7 1302 12 1395 20 1490 26 1586 31 1682 36 1778 41 1876 44 1974 47 2073 49 2172 51 2270 54 2369 56 2468 58 2567 60 2666 62 2766 63 2864 66 2964 67 3063 69 3163 70 3263 71 3364 71 3464 72 3565 72 3666 72 3767 72 3867 73 3969 72 4070 72 4172 71 4273 71 4374 71 4476 70 4577 70 4678 70 4779 70 4880 70 4981 70 5081 71 5182 71 5283 71 5383 72 5484 72 5584 73 5684 74 5785 74 5886 74 5986 75 6087 75 6188 75 6288 76 6389 76 6490 76 6591 76 6692 76 6793 76 6894 76 6996 75 7097 75 7198 75 7299 75 7400 75 7502 74 7603 74 7704 74 7805 74 7907 73 8009 72 8110 72 8211 72 8313 71 8415 70 8516 70 8618 69 8720 68 8821 68 8923 67 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10135 67
91f6bcd7a7,1 5050 5055 97 5162 91 5269 85 5373 82 5480 76 5584 73 5689 69 5795 64 5900 60 6006 55 6111 51 6217 46 6323 41 6432 33 6540 26 6651 16 6757 11 6862 7
bdeb6fc911,63 39 164 39 265 39 365 40 465 41 565 42 663 45 762 47 860 50 959 52 1057 55 1157 56 1256 58 1356 59 1456 60 1556 61 1656 62 1757 62 1857 63 1958 63 2059 63 2160 63 2261 63 2363 62 2464 62 2566 61 2668 60 2769 60 2871 59 2973 58 3075 57 3176 57 3278 56 3380 55 3482 54 3583 54 3685 53 3787 52 3889 51 3991 50 4092 50 4194 49 4296 48 4397 48 4499 47 4600 47 4701 47 4802 47 4902 48 5003 48 5103 49 5204 49 5303 51 5403 52 5503 53 5602 55 5701 57 5799 60 5898 62 5997 64 6096 66 6196 67 6296 68 6396 69 6496 70 6596 71 6696 72 6796 73 6896 74 6996 75 7096 76 7196 77 7296 78 7395 80 7495 81 7594 83 7694 84 7793 86 7892 88 7992 89 8092 90 8193 90 8292 92 8392 93 8491 95 8591 96 8689 1513
0fd4156470,4748 8 4849 13 4950 16 5051 20 5152 23 5253 26 5354 28 5455 31 5556 33 5657 36 5758 37 5859 39 5960 41 6061 44 6162 46 6263 48 6364 51 6465 53 6566 54 6667 55 6768 57 6869 58 6970 59 7071 61 7172 63 7273 65 7374 67 7475 70 7576 73 7677 75 7778 77 7879 78 7980 80 8081 81 8182 83 8283 85 8384 86 8485 87 8586 88 8687 89 8788 89 8889 89 8990 89 9091 89 9192 88 9293 87 9394 86 9495 85 9596 85 9697 85 9798 85 9899 85 10000 85 10101 85
173073f1c8,
2ea0b129a3,
6b8be32bca,1 10201
42bf7406bb,
a3c6ed959e,2356 4 2455 9 2556 10 2656 15 2758 16 2858 19 2960 19 3061 21 3162 22 3264 22 3365 24 3467 24 3569 24 3670 26 3772 26 3873 27 3975 28 4076 29 4178 30 4279 31 4381 32 4482 33 4583 34 4684 36 4785 37 4886 38 4987 40 5088 41 5190 41 5291 42 5392 43 5493 44 5595 44 5696 45 5797 46 5899 45 6001 44 6102 45 6204 44 6306 43 6407 44 6509 43 6611 42 6712 42 6814 41 6915 41 7017 40 7118 40 7220 40 7322 38 7423 39 7524 38 7626 37 7727 37 7828 37 7929 37 8031 36 8132 36 8233 36 8334 36 8435 36 8536 35 8636 35 8737 35 8838 34 8939 33 9040 32 9141 31 9241 31 9342 31 9443 30 9544 30 9645 30 9746 30 9847 29 9947 30 10048 30 10149 29
919f72b795,1 1299 1314 78 1415 74 1516 72 1617 70 1718 69 1819 68 1920 67 2021 66 2122 66 2223 65 2324 65 2425 64 2526 63 2627 63 2728 62 2829 61 2930 61 3031 60 3132 59 3233 59 3334 58 3435 57 3536 57 3637 56 3738 56 3839 55 3940 55 4041 54 4142 54 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 54 4950 54 5051 55 5152 55 5253 55 5354 55 5455 56 5556 56 5657 56 5758 56 5859 57 5960 57 6061 56 6162 56 6263 56 6364 56 6465 56 6566 55 6667 55 6768 55 6869 55 6970 54 7071 54 7172 53 7273 53 7374 53 7475 52 7576 52 7677 52 7778 53 7879 53 7980 54 8081 55 8182 55 8283 57 8384 58 8485 59 8586 60 8687 62 8788 64 8889 66 8990 68 9091 70 9192 72 9293 73 9394 74 9495 75 9596 77 9697 77 9798 78 9899 79 10000 79 10101 79
145c7992e7,
53726197dd,
348232af8d,
ec7058e510,
0f2381dc96,1 89 102 89 203 90 304 90 405 90 506 90 607 90 708 90 809 92 909 95 1010 99 1111 9091
af1826b80d,6465 9 6566 14 6667 19 6768 25 6869 29 6970 33 7071 36 7172 39 7273 44 7374 48 7475 59 7576 74 7677 81 7778 86 7879 95 7980 2222
8858cb4648,
97099ae7b2,1311 3 1409 6 1507 9 1606 11 1700 18 1791 28 1889 31 1985 36 2084 38 2183 40 2280 44 2379 46 2478 48 2575 52 2670 58 2768 61 2865 65 2963 68 3060 72 3151 82 3248 86 3344 91 3438 6764
056d1b3b59,
c0ea282c4f,37 65 138 65 239 65 341 64 442 64 544 63 645 63 747 62 848 62 950 61 1052 60 1153 60 1255 59 1357 58 1458 58 1560 57 1662 56 1763 56 1865 55 1967 54 2068 54 2170 53 2271 53 2373 52 2474 52 2576 51 2677 51 2779 50 2880 50 2981 50 3082 50 3183 50 3285 49 3386 49 3488 48 3589 48 3690 48 3792 47 3894 46 3995 46 4097 45 4199 44 4301 43 4403 42 4505 41 4607 40 4709 39 4811 38 4912 38 5014 37 5116 36 5217 36 5319 35 5421 34 5522 34 5624 33 5726 32 5827 32 5929 31 6030 31 6131 31 6233 30 6334 30 6435 30 6536 30 6637 30 6738 30 6840 29 6941 29 7042 29 7143 29 7243 30 7344 30 7445 30 7546 30 7647 30 7747 31 7848 31 7948 32 8049 32 8150 32 8250 33 8351 33 8451 34 8552 34 8653 34 8753 35 8854 35 8954 36 9055 36 9155 37 9255 38 9355 39 9455 40 9556 40 9656 41 9756 42 9857 42 9958 42 10058 43 10159 43
4a723a302f,
821bab3386,
e0bd8e545c,32 70 133 70 235 69 336 69 438 68 540 67 642 66 744 65 846 64 948 63 1049 63 1151 62 1252 62 1353 62 1453 63 1553 64 1653 65 1753 66 1853 67 1953 68 2053 69 2153 70 2253 71 2353 72 2454 72 2555 72 2656 72 2757 72 2859 71 2960 71 3062 70 3164 69 3266 68 3369 66 3473 63 3577 60 3680 58 3783 56 3887 53 3990 51 4092 50 4195 48 4298 46 4400 45 4503 43 4605 42 4708 40 4810 39 4912 38 5014 37 5115 37 5217 36 5318 36 5420 35 5522 34 5623 34 5724 34 5826 33 5927 33 6028 33 6129 33 6230 33 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6938 32 7039 32 7140 32 7241 32 7342 32 7442 33 7542 34 7643 34 7743 35 7843 36 7943 37 8043 38 8143 39 8243 40 8343 41 8444 41 8544 42 8644 43 8745 43 8845 44 8946 44 9048 43 9149 43 9251 42 9353 41 9454 41 9556 40 9658 39 9759 39 9860 39 9961 39 10062 39 10163 39
7b10d2ad6a,1 65 102 65 203 65 304 65 405 65 506 65 607 65 708 66 809 67 910 67 1011 69 1112 69 1213 71 1314 71 1415 73 1516 74 1617 75 1718 76 1819 77 1920 79 2021 80 2122 81 2223 82 2324 84 2425 85 2526 86 2627 87 2728 89 2829 90 2930 91 3031 93 3132 95 3228 5257 8488 98 8591 96 8696 92 8798 91 8901 89 9003 88 9107 85 9209 84 9311 83 9414 81 9516 80 9617 80 9719 79 9821 78 9922 78 10024 77 10125 77
2cf5e31383,
4ce2883ba3,39 63 140 63 240 64 341 64 442 64 542 65 642 66 742 67 842 68 941 70 1039 73 1137 76 1235 79 1334 81 1424 92 1521 8681
4a2dcbe387,
259c209627,
17d27ccb9e,
c5779b8a86,
ebd7b4879f,
0bcf0f39d5,32 70 133 70 234 70 335 70 436 70 538 69 640 68 741 68 843 67 945 66 1047 65 1148 65 1250 64 1352 63 1454 62 1555 62 1657 61 1759 60 1861 59 1963 58 2065 57 2167 56 2269 55 2371 54 2473 53 2575 52 2678 50 2779 50 2882 48 2983 48 3085 47 3187 46 3289 45 3391 44 3492 44 3594 43 3696 42 3798 41 3900 40 4001 40 4103 39 4205 38 4307 37 4408 37 4510 36 4611 36 4713 35 4814 35 4916 34 5017 34 5118 34 5220 33 5321 33 5423 32 5524 32 5625 32 5727 31 5828 31 5930 30 6031 30 6133 29 6235 28 6336 28 6438 27 6540 26 6642 25 6745 23 6848 21 6951 19 7054 17 7157 15 7261 12 7365 9 7468 7
8f06e655a4,1 53 102 53 203 52 304 52 405 51 506 50 607 49 708 48 809 47 910 47 1011 46 1112 45 1213 45 1314 44 1415 43 1516 43 1617 42 1718 42 1819 41 1920 41 2021 41 2122 40 2223 40 2324 40 2425 39 2526 39 2627 39 2728 39 2829 39 2930 38 3031 38 3132 38 3233 37 3334 37 3435 37 3536 37 3637 37 3738 37 3839 36 3940 36 4041 36 4142 36 4243 35 4344 35 4445 35 4546 35 4647 35 4748 34 4849 34 4950 33 5051 33 5152 33 5253 33 5354 33 5455 33 5556 33 5657 33 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 33 6768 33 6869 33 6970 32 7071 32 7172 32 7273 32 7374 32 7475 31 7576 31 7677 31 7778 31 7879 31 7980 31 8081 30 8182 30 8283 30 8384 29 8485 29 8586 29 8687 29 8788 28 8889 28 8990 28 9091 27 9192 27 9293 27 9394 26 9495 26 9596 26 9697 25 9798 25 9899 25 10000 25 10101 25
0dbed4dcf2,31 71 132 71 233 71 334 71 436 70 537 70 639 69 741 68 843 67 945 66 1047 65 1149 64 1251 63 1354 61 1456 60 1558 59 1660 58 1762 57 1864 56 1967 54 2069 53 2172 51 2274 50 2377 48 2479 47 2582 45 2685 43 2789 40 2892 38 2995 36 3098 34 3202 31 3305 29 3408 27 3511 25 3614 23 3716 22 3819 20 3922 18 4026 15 4129 13 4233 10 4337 6
7ac61d2369,
142c7c5408,
899172e5dd,
e0ad4ecf12,
38bb5d43f4,1 83 102 83 203 82 304 81 405 80 506 79 607 77 708 76 809 74 910 73 1011 71 1112 70 1213 69 1314 67 1415 66 1516 65 1617 65 1718 64 1819 64 1920 64 2021 63 2122 63 2223 62 2324 61 2425 61 2526 60 2627 60 2728 59 2829 59 2930 58 3031 57 3132 55 3233 55 3334 54 3435 53 3536 52 3637 50 3738 49 3839 47 3940 45 4041 43 4142 41 4243 37 4344 32 4445 27 4546 21 4647 1 4649 1 4651 5 4657 1
8aca22cb3e,6061 2 6162 5 6263 7 6364 9 6465 10 6566 12 6667 13 6768 14 6869 15 6970 16 7071 17 7172 19 7273 20 7374 21 7475 22 7576 23 7677 24 7778 25 7879 26 7980 27 8081 28 8182 29 8283 30 8384 30 8485 31 8586 32 8687 33 8788 34 8889 35 8990 35 9091 36 9192 36 9293 36 9394 35 9495 35 9596 35 9697 35 9798 35 9899 34 10000 34 10101 35
b01d2e5375,
69bc7087d5,
5ae916d52c,
c353f941ca,405 2 506 3 607 6 708 8 809 10 910 13 1011 16 1112 19 1213 22 1314 26 1415 34 1516 38 1617 41 1718 43 1819 45 1920 48 2021 51 2122 53 2223 55 2324 57 2425 58 2526 59 2627 61 2728 62 2829 64 2930 65 3031 68 3132 70 3233 73 3334 75 3435 77 3536 79 3637 81 3738 83 3839 86 3940 88 4041 91 4142 93 4243 99 4343 5859
17c6a6e9b8,5432 7 5524 32 5621 36 5719 39 5817 42 5914 46 6013 48 6112 50 6212 51 6311 53 6411 54 6512 54 6613 54 6713 55 6815 54 6916 54 7017 54 7119 53 7220 53 7322 52 7423 52 7524 52 7626 51 7727 51 7828 51 7929 51 8029 52 8130 52 8230 53 8330 54 8430 55 8530 56 8630 57 8730 58 8831 58 8932 58 9033 58 9134 58 9235 58 9336 58 9437 58 9539 57 9640 57 9742 56 9843 56 9945 55 10046 55 10147 55
b468a3a0f5,
52cfb25e88,
8fde701098,
8cb4641c0d,88 14 189 14 290 14 391 14 491 15 592 15 693 15 793 16 894 16 995 16 1095 17 1195 18 1296 18 1396 19 1496 20 1597 20 1697 21 1797 22 1898 22 1998 23 2098 24 2199 24 2299 25 2400 25 2501 25 2602 25 2702 26 2803 26 2904 26 3005 26 3107 25 3208 25 3309 25 3411 24 3512 24 3613 24 3715 23 3816 23 3918 22 4019 22 4120 22 4221 22 4322 22 4423 22 4523 23 4624 23 4725 23 4825 24 4926 24 5027 24 5127 25 5228 25 5328 26 5429 26 5530 26 5630 27 5731 27 5832 27 5932 28 6033 28 6134 28 6235 28 6335 29 6436 29 6537 29 6638 29 6738 30 6839 30 6940 30 7040 31 7141 31 7242 31 7343 31 7444 31 7544 32 7645 32 7746 32 7847 32 7948 32 8049 32 8150 32 8251 32 8352 32 8453 32 8554 32 8655 32 8756 32 8857 32 8958 32 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
bf1a216ff9,2271 31 2370 43 2468 58 2568 59 2669 59 2770 59 2870 60 2972 59 3074 58 3176 57 3278 56 3381 54 3483 53 3585 52 3687 51 3789 50 3890 50 3992 49 4093 49 4194 49 4295 49 4396 49 4497 49 4598 49 4698 50 4799 50 4900 50 5001 50 5103 49 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5911 49 6011 50 6112 50 6214 49 6315 49 6416 49 6517 49 6619 48 6720 48 6821 48 6922 48 7024 47 7125 47 7227 46 7328 46 7429 46 7531 45 7632 45 7733 45 7834 45 7936 44 8037 44 8138 44 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8846 43 8947 43 9048 43 9150 42 9252 41 9354 40 9455 40 9557 39 9658 39 9760 38 9862 37 9964 36 10065 36 10166 36
3aecf1edfc,
d4711d9cd4,1894 1 1902 1 1919 1 1986 1 1992 14 2018 3 2069 53 2162 61 2261 63 2360 65 2456 70 2555 72 2646 2 2653 75 2738 2 2742 7460
90117af5fb,
d0030ee6be,
c236669b05,
9e866473b7,5650 7 5746 12 5843 16 5940 20 6037 24 6134 28 6231 32 6327 37 6424 41 6520 46 6617 50 6714 54 6811 58 6908 62 7006 65 7103 69 7201 72 7299 75 7397 78 7494 82 7592 85 7689 89 7787 92 7885 95 7983 2219
5c46f520d2,
d2fe1189c4,
f161d8e4df,
d9c57ba98b,1 8078 8080 99 8182 97 8283 94 8384 92 8485 91 8586 89 8687 87 8788 87 8889 85 8990 85 9091 83 9192 82 9293 81 9394 81 9495 80 9596 79 9697 79 9798 78 9899 77 10000 77 10101 77
b6bed493ec,
580f8c86c1,
a9957cbaa0,51 51 151 52 252 52 353 52 454 52 555 52 657 51 758 51 859 51 961 50 1063 49 1165 48 1266 48 1368 47 1470 46 1571 46 1672 46 1774 45 1875 45 1977 44 2078 44 2179 44 2280 44 2382 43 2483 43 2584 43 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3292 42 3394 41 3495 41 3596 41 3697 41 3799 40 3900 40 4001 40 4102 40 4202 41 4303 41 4405 40 4506 40 4607 40 4708 40 4811 38 4913 37 5015 36 5118 34 5221 32 5327 27
8c9f8d0790,1 11 102 11 203 11 304 11 405 11 506 11 607 11 708 11 809 11 910 12 1011 12 1112 12 1213 12 1314 13 1415 13 1516 14 1617 15 1718 16 1819 16 1920 17 2021 18 2122 19 2223 20 2324 20 2425 21 2526 21 2627 22 2728 22 2829 22 2930 22 3031 22 3132 21 3233 21 3334 20 3435 20 3536 19 3637 19 3738 18 3839 17 3940 17 4041 16 4142 16 4243 15 4344 15 4445 14 4546 14 4647 13 4748 13 4849 12 4950 12 5051 12 5152 12 5253 12 5354 12 5455 13 5556 13 5657 13 5758 13 5859 13 5960 14 6061 14 6162 15 6263 15 6364 15 6465 16 6566 16 6667 16 6768 16 6869 16 6970 16 7071 16 7172 16 7273 16 7374 16 7475 16 7576 16 7677 16 7778 16 7879 16 7980 16 8081 15 8182 15 8283 15 8384 14 8485 14 8586 13 8687 13 8788 12 8889 12 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 11 10000 11 10101 11
c0434afd21,15 87 115 88 216 88 317 88 417 89 518 89 618 90 718 91 817 93 917 94 1014 9188
4c99a92c2b,
832a05c627,
69a8775edd,45 57 146 57 247 57 348 57 450 56 551 56 652 56 753 56 854 56 955 56 1056 56 1157 56 1258 56 1360 55 1461 55 1563 54 1664 54 1765 54 1867 53 1968 53 2069 53 2171 52 2272 52 2374 51 2475 51 2577 50 2678 50 2779 50 2881 49 2983 48 3084 48 3186 47 3288 46 3389 46 3491 45 3593 44 3694 44 3796 43 3898 42 4000 41 4102 40 4205 38 4307 37 4409 36 4512 34 4615 32 4719 29 4823 26 4927 23 5031 20 5137 15 5241 12 5345 9 5450 3
ff9d2e11aa,
d9aff0b72f,1 51 102 50 203 50 304 50 405 51 506 51 607 51 708 51 809 52 910 52 1011 53 1112 53 1213 53 1314 54 1415 54 1516 54 1617 55 1718 55 1819 55 1920 55 2021 55 2122 55 2223 55 2324 55 2425 55 2526 55 2627 55 2728 56 2829 56 2930 56 3031 56 3132 56 3233 55 3334 55 3435 55 3536 55 3637 55 3738 55 3839 55 3940 55 4041 55 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 55 5051 55 5152 55 5253 55 5354 55 5455 55 5556 55 5657 55 5758 54 5859 54 5960 54 6061 54 6162 54 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 53 6970 53 7071 53 7172 53 7273 53 7374 53 7475 53 7576 52 7677 52 7778 52 7879 52 7980 51 8081 51 8182 51 8283 51 8384 51 8485 51 8586 51 8687 51 8788 51 8889 50 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 50 9697 50 9798 50 9899 50 10000 50 10101 50
dec7f76698,
